longitude_deg,latitude_deg,mean_surface_height_m,land_fraction
109.5,-18.5,0.00000000,0.00000000
109.5,-17.5,0.00000000,0.00000000
109.5,-16.5,0.00000000,0.00000000
109.5,-15.5,0.00000000,0.00000000
109.5,-14.5,0.00000000,0.00000000
109.5,-13.5,0.00000000,0.00000000
109.5,-12.5,0.00000000,0.00000000
109.5,-11.5,0.00000000,0.00000000
109.5,-10.5,0.00000000,0.00000000
109.5,-9.5,0.00000000,0.00000000
109.5,-8.5,0.00000000,0.00000000
109.5,-7.5,0.00000000,0.00000000
109.5,-6.5,0.00000000,0.00000000
109.5,-5.5,0.00000000,0.00000000
109.5,-4.5,0.00000000,0.00000000
109.5,-3.5,0.00000000,0.00000000
109.5,-2.5,0.00000000,0.00000000
109.5,-1.5,0.00000000,0.00000000
109.5,-0.5,0.00000000,0.00000000
109.5,0.5,0.00000000,0.00000000
109.5,1.5,0.00000000,0.00000000
109.5,2.5,0.00000000,0.00000000
109.5,3.5,0.00000000,0.00000000
109.5,4.5,0.00000000,0.00000000
109.5,5.5,0.00000000,0.00000000
109.5,6.5,0.00000000,0.00000000
109.5,7.5,0.00000000,0.00000000
109.5,8.5,0.00000000,0.00000000
109.5,9.5,0.00000000,0.00000000
109.5,10.5,0.00000000,0.00000000
109.5,11.5,0.00000000,0.00000000
109.5,12.5,0.00000000,0.00000000
109.5,13.5,0.00000000,0.00000000
109.5,14.5,0.00000000,0.00000000
109.5,15.5,0.00000000,0.00000000
109.5,16.5,0.00000000,0.00000000
109.5,17.5,0.00000000,0.00000000
109.5,18.5,0.00000000,0.00000000
109.5,19.5,145.58203379,0.68750000
109.5,20.5,225.37309770,1.00000000
109.5,21.5,243.88681870,1.00000000
109.5,22.5,264.63604718,1.00000000
109.5,23.5,287.20378971,1.00000000
109.5,24.5,310.96792389,1.00000000
109.5,25.5,335.11470262,1.00000000
109.5,26.5,358.67519315,1.00000000
109.5,27.5,380.58395161,1.00000000
109.5,28.5,399.75585427,1.00000000
109.5,29.5,415.17380739,1.00000000
109.5,30.5,425.97765598,1.00000000
109.5,31.5,431.54354200,1.00000000
109.5,32.5,431.54354200,1.00000000
109.5,33.5,425.97765598,1.00000000
109.5,34.5,415.17380739,1.00000000
109.5,35.5,399.75585427,1.00000000
109.5,36.5,380.58395161,1.00000000
109.5,37.5,358.67519315,1.00000000
109.5,38.5,335.11470262,1.00000000
109.5,39.5,310.96792389,1.00000000
109.5,40.5,287.20378971,1.00000000
109.5,41.5,264.63604718,1.00000000
109.5,42.5,243.88681870,1.00000000
109.5,43.5,225.37309770,1.00000000
109.5,44.5,209.31389156,1.00000000
109.5,45.5,195.75354826,1.00000000
109.5,46.5,184.59564566,1.00000000
109.5,47.5,175.64167502,1.00000000
109.5,48.5,168.62943251,1.00000000
109.5,49.5,163.26725673,1.00000000
109.5,50.5,159.26170415,1.00000000
109.5,51.5,156.33765988,1.00000000
109.5,52.5,154.25104004,1.00000000
109.5,53.5,152.79505072,1.00000000
109.5,54.5,151.80140934,1.00000000
109.5,55.5,151.13805522,1.00000000
109.5,56.5,150.70476195,1.00000000
109.5,57.5,150.42780883,1.00000000
109.5,58.5,150.25455710,1.00000000
109.5,59.5,150.14847346,1.00000000
109.5,60.5,150.08488688,1.00000000
109.5,61.5,150.04757299,1.00000000
109.5,62.5,150.02613415,1.00000000
109.5,63.5,150.01407293,1.00000000
109.5,64.5,150.00742829,1.00000000
109.5,65.5,150.00384345,1.00000000
109.5,66.5,150.00194931,1.00000000
109.5,67.5,150.00096910,1.00000000
109.5,68.5,150.00047226,1.00000000
109.5,69.5,150.00022560,1.00000000
109.5,70.5,150.00010563,1.00000000
109.5,71.5,150.00004848,1.00000000
109.5,72.5,150.00002181,1.00000000
109.5,73.5,150.00000962,1.00000000
109.5,74.5,150.00000416,1.00000000
109.5,75.5,150.00000176,1.00000000
109.5,76.5,103.12500057,0.68750000
109.5,77.5,0.00000000,0.00000000
109.5,78.5,0.00000000,0.00000000
109.5,79.5,0.00000000,0.00000000
109.5,80.5,0.00000000,0.00000000
109.5,81.5,0.00000000,0.00000000
109.5,82.5,0.00000000,0.00000000
109.5,83.5,0.00000000,0.00000000
109.5,84.5,0.00000000,0.00000000
109.5,85.5,0.00000000,0.00000000
109.5,86.5,0.00000000,0.00000000
109.5,87.5,0.00000000,0.00000000
109.5,88.5,0.00000000,0.00000000
109.5,89.5,0.00000000,0.00000000
110.5,-89.5,150.00000000,1.00000000
110.5,-88.5,150.00000000,1.00000000
110.5,-87.5,150.00000000,1.00000000
110.5,-86.5,150.00000000,1.00000000
110.5,-85.5,150.00000000,1.00000000
110.5,-84.5,150.00000000,1.00000000
110.5,-83.5,150.00000000,1.00000000
110.5,-82.5,150.00000000,1.00000000
110.5,-81.5,150.00000000,1.00000000
110.5,-80.5,150.00000000,1.00000000
110.5,-79.5,150.00000000,1.00000000
110.5,-78.5,150.00000000,1.00000000
110.5,-77.5,150.00000000,1.00000000
110.5,-76.5,150.00000000,1.00000000
110.5,-75.5,150.00000000,1.00000000
110.5,-74.5,150.00000000,1.00000000
110.5,-73.5,150.00000000,1.00000000
110.5,-72.5,150.00000000,1.00000000
110.5,-71.5,150.00000000,1.00000000
110.5,-70.5,150.00000000,1.00000000
110.5,-69.5,150.00000000,1.00000000
110.5,-68.5,150.00000000,1.00000000
110.5,-67.5,0.00000000,0.00000000
110.5,-66.5,0.00000000,0.00000000
110.5,-65.5,0.00000000,0.00000000
110.5,-64.5,0.00000000,0.00000000
110.5,-63.5,0.00000000,0.00000000
110.5,-62.5,0.00000000,0.00000000
110.5,-61.5,0.00000000,0.00000000
110.5,-60.5,0.00000000,0.00000000
110.5,-59.5,0.00000000,0.00000000
110.5,-58.5,0.00000000,0.00000000
110.5,-57.5,0.00000000,0.00000000
110.5,-56.5,0.00000000,0.00000000
110.5,-55.5,0.00000000,0.00000000
110.5,-54.5,0.00000000,0.00000000
110.5,-53.5,0.00000000,0.00000000
110.5,-52.5,0.00000000,0.00000000
110.5,-51.5,0.00000000,0.00000000
110.5,-50.5,0.00000000,0.00000000
110.5,-49.5,0.00000000,0.00000000
110.5,-48.5,0.00000000,0.00000000
110.5,-47.5,0.00000000,0.00000000
110.5,-46.5,0.00000000,0.00000000
110.5,-45.5,0.00000000,0.00000000
110.5,-44.5,0.00000000,0.00000000
110.5,-43.5,0.00000000,0.00000000
110.5,-42.5,0.00000000,0.00000000
110.5,-41.5,0.00000000,0.00000000
110.5,-40.5,0.00000000,0.00000000
110.5,-39.5,0.00000000,0.00000000
110.5,-38.5,0.00000000,0.00000000
110.5,-37.5,0.00000000,0.00000000
110.5,-36.5,0.00000000,0.00000000
110.5,-35.5,0.00000000,0.00000000
110.5,-34.5,0.00000000,0.00000000
110.5,-33.5,0.00000000,0.00000000
110.5,-32.5,0.00000000,0.00000000
110.5,-31.5,0.00000000,0.00000000
110.5,-30.5,0.00000000,0.00000000
110.5,-29.5,0.00000000,0.00000000
110.5,-28.5,0.00000000,0.00000000
110.5,-27.5,0.00000000,0.00000000
110.5,-26.5,0.00000000,0.00000000
110.5,-25.5,0.00000000,0.00000000
110.5,-24.5,0.00000000,0.00000000
110.5,-23.5,0.00000000,0.00000000
110.5,-22.5,0.00000000,0.00000000
110.5,-21.5,0.00000000,0.00000000
110.5,-20.5,0.00000000,0.00000000
110.5,-19.5,0.00000000,0.00000000
110.5,-18.5,0.00000000,0.00000000
110.5,-17.5,0.00000000,0.00000000
110.5,-16.5,0.00000000,0.00000000
110.5,-15.5,0.00000000,0.00000000
110.5,-14.5,0.00000000,0.00000000
110.5,-13.5,0.00000000,0.00000000
110.5,-12.5,0.00000000,0.00000000
110.5,-11.5,0.00000000,0.00000000
110.5,-10.5,0.00000000,0.00000000
110.5,-9.5,0.00000000,0.00000000
110.5,-8.5,0.00000000,0.00000000
110.5,-7.5,0.00000000,0.00000000
110.5,-6.5,0.00000000,0.00000000
110.5,-5.5,0.00000000,0.00000000
110.5,-4.5,0.00000000,0.00000000
110.5,-3.5,0.00000000,0.00000000
110.5,-2.5,0.00000000,0.00000000
110.5,-1.5,0.00000000,0.00000000
110.5,-0.5,0.00000000,0.00000000
110.5,0.5,0.00000000,0.00000000
110.5,1.5,0.00000000,0.00000000
110.5,2.5,0.00000000,0.00000000
110.5,3.5,0.00000000,0.00000000
110.5,4.5,0.00000000,0.00000000
110.5,5.5,0.00000000,0.00000000
110.5,6.5,0.00000000,0.00000000
110.5,7.5,0.00000000,0.00000000
110.5,8.5,0.00000000,0.00000000
110.5,9.5,0.00000000,0.00000000
110.5,10.5,0.00000000,0.00000000
110.5,11.5,0.00000000,0.00000000
110.5,12.5,0.00000000,0.00000000
110.5,13.5,0.00000000,0.00000000
110.5,14.5,0.00000000,0.00000000
110.5,15.5,0.00000000,0.00000000
110.5,16.5,0.00000000,0.00000000
110.5,17.5,0.00000000,0.00000000
110.5,18.5,0.00000000,0.00000000
110.5,19.5,98.97852528,0.48437500
110.5,20.5,214.59955522,1.00000000
110.5,21.5,230.46699571,1.00000000
110.5,22.5,248.25040877,1.00000000
110.5,23.5,267.59240445,1.00000000
110.5,24.5,287.95978413,1.00000000
110.5,25.5,308.65511460,1.00000000
110.5,26.5,328.84795867,1.00000000
110.5,27.5,347.62516294,1.00000000
110.5,28.5,364.05670712,1.00000000
110.5,29.5,377.27087695,1.00000000
110.5,30.5,386.53046471,1.00000000
110.5,31.5,391.30078426,1.00000000
110.5,32.5,391.30078426,1.00000000
110.5,33.5,386.53046471,1.00000000
110.5,34.5,377.27087695,1.00000000
110.5,35.5,364.05670712,1.00000000
110.5,36.5,347.62516294,1.00000000
110.5,37.5,328.84795867,1.00000000
110.5,38.5,308.65511460,1.00000000
110.5,39.5,287.95978413,1.00000000
110.5,40.5,267.59240445,1.00000000
110.5,41.5,248.25040877,1.00000000
110.5,42.5,230.46699571,1.00000000
110.5,43.5,214.59955522,1.00000000
110.5,44.5,200.83579062,1.00000000
110.5,45.5,189.21371096,1.00000000
110.5,46.5,179.65067630,1.00000000
110.5,47.5,171.97655201,1.00000000
110.5,48.5,165.96661264,1.00000000
110.5,49.5,161.37088576,1.00000000
110.5,50.5,157.93787156,1.00000000
110.5,51.5,155.43177900,1.00000000
110.5,52.5,153.64341262,1.00000000
110.5,53.5,152.39553685,1.00000000
110.5,54.5,151.54392277,1.00000000
110.5,55.5,150.97538595,1.00000000
110.5,56.5,150.60402597,1.00000000
110.5,57.5,150.36665947,1.00000000
110.5,58.5,150.21817168,1.00000000
110.5,59.5,150.12725123,1.00000000
110.5,60.5,150.07275347,1.00000000
110.5,61.5,150.04077309,1.00000000
110.5,62.5,150.02239864,1.00000000
110.5,63.5,150.01206140,1.00000000
110.5,64.5,150.00636652,1.00000000
110.5,65.5,150.00329408,1.00000000
110.5,66.5,150.00167068,1.00000000
110.5,67.5,150.00083058,1.00000000
110.5,68.5,150.00040476,1.00000000
110.5,69.5,150.00019335,1.00000000
110.5,70.5,150.00009053,1.00000000
110.5,71.5,150.00004155,1.00000000
110.5,72.5,150.00001870,1.00000000
110.5,73.5,150.00000825,1.00000000
110.5,74.5,150.00000356,1.00000000
110.5,75.5,150.00000151,1.00000000
110.5,76.5,72.65625037,0.48437500
110.5,77.5,0.00000000,0.00000000
110.5,78.5,0.00000000,0.00000000
110.5,79.5,0.00000000,0.00000000
110.5,80.5,0.00000000,0.00000000
110.5,81.5,0.00000000,0.00000000
110.5,82.5,0.00000000,0.00000000
110.5,83.5,0.00000000,0.00000000
110.5,84.5,0.00000000,0.00000000
110.5,85.5,0.00000000,0.00000000
110.5,86.5,0.00000000,0.00000000
110.5,87.5,0.00000000,0.00000000
110.5,88.5,0.00000000,0.00000000
110.5,89.5,0.00000000,0.00000000
111.5,-89.5,150.00000000,1.00000000
111.5,-88.5,150.00000000,1.00000000
111.5,-87.5,150.00000000,1.00000000
111.5,-86.5,150.00000000,1.00000000
111.5,-85.5,150.00000000,1.00000000
111.5,-84.5,150.00000000,1.00000000
111.5,-83.5,150.00000000,1.00000000
111.5,-82.5,150.00000000,1.00000000
111.5,-81.5,150.00000000,1.00000000
111.5,-80.5,150.00000000,1.00000000
111.5,-79.5,150.00000000,1.00000000
111.5,-78.5,150.00000000,1.00000000
111.5,-77.5,150.00000000,1.00000000
111.5,-76.5,150.00000000,1.00000000
111.5,-75.5,150.00000000,1.00000000
111.5,-74.5,150.00000000,1.00000000
111.5,-73.5,150.00000000,1.00000000
111.5,-72.5,150.00000000,1.00000000
111.5,-71.5,150.00000000,1.00000000
111.5,-70.5,150.00000000,1.00000000
111.5,-69.5,150.00000000,1.00000000
111.5,-68.5,150.00000000,1.00000000
111.5,-67.5,0.00000000,0.00000000
111.5,-66.5,0.00000000,0.00000000
111.5,-65.5,0.00000000,0.00000000
111.5,-64.5,0.00000000,0.00000000
111.5,-63.5,0.00000000,0.00000000
111.5,-62.5,0.00000000,0.00000000
111.5,-61.5,0.00000000,0.00000000
111.5,-60.5,0.00000000,0.00000000
111.5,-59.5,0.00000000,0.00000000
111.5,-58.5,0.00000000,0.00000000
111.5,-57.5,0.00000000,0.00000000
111.5,-56.5,0.00000000,0.00000000
111.5,-55.5,0.00000000,0.00000000
111.5,-54.5,0.00000000,0.00000000
111.5,-53.5,0.00000000,0.00000000
111.5,-52.5,0.00000000,0.00000000
111.5,-51.5,0.00000000,0.00000000
111.5,-50.5,0.00000000,0.00000000
111.5,-49.5,0.00000000,0.00000000
111.5,-48.5,0.00000000,0.00000000
111.5,-47.5,0.00000000,0.00000000
111.5,-46.5,0.00000000,0.00000000
111.5,-45.5,0.00000000,0.00000000
111.5,-44.5,0.00000000,0.00000000
111.5,-43.5,0.00000000,0.00000000
111.5,-42.5,0.00000000,0.00000000
111.5,-41.5,0.00000000,0.00000000
111.5,-40.5,0.00000000,0.00000000
111.5,-39.5,0.00000000,0.00000000
111.5,-38.5,0.00000000,0.00000000
111.5,-37.5,0.00000000,0.00000000
111.5,-36.5,0.00000000,0.00000000
111.5,-35.5,0.00000000,0.00000000
111.5,-34.5,0.00000000,0.00000000
111.5,-33.5,0.00000000,0.00000000
111.5,-32.5,0.00000000,0.00000000
111.5,-31.5,0.00000000,0.00000000
111.5,-30.5,0.00000000,0.00000000
111.5,-29.5,0.00000000,0.00000000
111.5,-28.5,0.00000000,0.00000000
111.5,-27.5,0.00000000,0.00000000
111.5,-26.5,0.00000000,0.00000000
111.5,-25.5,0.00000000,0.00000000
111.5,-24.5,0.00000000,0.00000000
111.5,-23.5,0.00000000,0.00000000
111.5,-22.5,0.00000000,0.00000000
111.5,-21.5,0.00000000,0.00000000
111.5,-20.5,0.00000000,0.00000000
111.5,-19.5,0.00000000,0.00000000
111.5,-18.5,0.00000000,0.00000000
111.5,-17.5,0.00000000,0.00000000
111.5,-16.5,0.00000000,0.00000000
111.5,-15.5,0.00000000,0.00000000
111.5,-14.5,0.00000000,0.00000000
111.5,-13.5,0.00000000,0.00000000
111.5,-12.5,0.00000000,0.00000000
111.5,-11.5,0.00000000,0.00000000
111.5,-10.5,0.00000000,0.00000000
111.5,-9.5,0.00000000,0.00000000
111.5,-8.5,0.00000000,0.00000000
111.5,-7.5,0.00000000,0.00000000
111.5,-6.5,0.00000000,0.00000000
111.5,-5.5,0.00000000,0.00000000
111.5,-4.5,0.00000000,0.00000000
111.5,-3.5,0.00000000,0.00000000
111.5,-2.5,0.00000000,0.00000000
111.5,-1.5,0.00000000,0.00000000
111.5,-0.5,0.00000000,0.00000000
111.5,0.5,0.00000000,0.00000000
111.5,1.5,0.00000000,0.00000000
111.5,2.5,0.00000000,0.00000000
111.5,3.5,0.00000000,0.00000000
111.5,4.5,0.00000000,0.00000000
111.5,5.5,0.00000000,0.00000000
111.5,6.5,0.00000000,0.00000000
111.5,7.5,0.00000000,0.00000000
111.5,8.5,0.00000000,0.00000000
111.5,9.5,0.00000000,0.00000000
111.5,10.5,0.00000000,0.00000000
111.5,11.5,0.00000000,0.00000000
111.5,12.5,0.00000000,0.00000000
111.5,13.5,0.00000000,0.00000000
111.5,14.5,0.00000000,0.00000000
111.5,15.5,0.00000000,0.00000000
111.5,16.5,0.00000000,0.00000000
111.5,17.5,0.00000000,0.00000000
111.5,18.5,0.00000000,0.00000000
111.5,19.5,55.59391662,0.28125000
111.5,20.5,205.02540105,1.00000000
111.5,21.5,218.54116403,1.00000000
111.5,22.5,233.68893761,1.00000000
111.5,23.5,250.16429979,1.00000000
111.5,24.5,267.51307613,1.00000000
111.5,25.5,285.14119842,1.00000000
111.5,26.5,302.34130668,1.00000000
111.5,27.5,318.33558392,1.00000000
111.5,28.5,332.33184605,1.00000000
111.5,29.5,343.58757362,1.00000000
111.5,30.5,351.47481880,1.00000000
111.5,31.5,355.53814006,1.00000000
111.5,32.5,355.53814006,1.00000000
111.5,33.5,351.47481880,1.00000000
111.5,34.5,343.58757362,1.00000000
111.5,35.5,332.33184605,1.00000000
111.5,36.5,318.33558392,1.00000000
111.5,37.5,302.34130668,1.00000000
111.5,38.5,285.14119842,1.00000000
111.5,39.5,267.51307613,1.00000000
111.5,40.5,250.16429979,1.00000000
111.5,41.5,233.68893761,1.00000000
111.5,42.5,218.54116403,1.00000000
111.5,43.5,205.02540105,1.00000000
111.5,44.5,193.30153291,1.00000000
111.5,45.5,183.40193543,1.00000000
111.5,46.5,175.25621654,1.00000000
111.5,47.5,168.71945687,1.00000000
111.5,48.5,163.60023704,1.00000000
111.5,49.5,159.68563247,1.00000000
111.5,50.5,156.76141755,1.00000000
111.5,51.5,154.62674730,1.00000000
111.5,52.5,153.10343067,1.00000000
111.5,53.5,152.04049975,1.00000000
111.5,54.5,151.31510147,1.00000000
111.5,55.5,150.83082620,1.00000000
111.5,56.5,150.51450465,1.00000000
111.5,57.5,150.31231770,1.00000000
111.5,58.5,150.18583695,1.00000000
111.5,59.5,150.10839161,1.00000000
111.5,60.5,150.06197085,1.00000000
111.5,61.5,150.03473020,1.00000000
111.5,62.5,150.01907899,1.00000000
111.5,63.5,150.01027381,1.00000000
111.5,64.5,150.00542295,1.00000000
111.5,65.5,150.00280587,1.00000000
111.5,66.5,150.00142308,1.00000000
111.5,67.5,150.00070748,1.00000000
111.5,68.5,150.00034477,1.00000000
111.5,69.5,150.00016469,1.00000000
111.5,70.5,150.00007712,1.00000000
111.5,71.5,150.00003540,1.00000000
111.5,72.5,150.00001592,1.00000000
111.5,73.5,150.00000702,1.00000000
111.5,74.5,150.00000304,1.00000000
111.5,75.5,150.00000129,1.00000000
111.5,76.5,42.18750020,0.28125000
111.5,77.5,0.00000000,0.00000000
111.5,78.5,0.00000000,0.00000000
111.5,79.5,0.00000000,0.00000000
111.5,80.5,0.00000000,0.00000000
111.5,81.5,0.00000000,0.00000000
111.5,82.5,0.00000000,0.00000000
111.5,83.5,0.00000000,0.00000000
111.5,84.5,0.00000000,0.00000000
111.5,85.5,0.00000000,0.00000000
111.5,86.5,0.00000000,0.00000000
111.5,87.5,0.00000000,0.00000000
111.5,88.5,0.00000000,0.00000000
111.5,89.5,0.00000000,0.00000000
112.5,-89.5,150.00000000,1.00000000
112.5,-88.5,150.00000000,1.00000000
112.5,-87.5,150.00000000,1.00000000
112.5,-86.5,150.00000000,1.00000000
112.5,-85.5,150.00000000,1.00000000
112.5,-84.5,150.00000000,1.00000000
112.5,-83.5,150.00000000,1.00000000
112.5,-82.5,150.00000000,1.00000000
112.5,-81.5,150.00000000,1.00000000
112.5,-80.5,150.00000000,1.00000000
112.5,-79.5,150.00000000,1.00000000
112.5,-78.5,150.00000000,1.00000000
112.5,-77.5,150.00000000,1.00000000
112.5,-76.5,150.00000000,1.00000000
112.5,-75.5,150.00000000,1.00000000
112.5,-74.5,150.00000000,1.00000000
112.5,-73.5,150.00000000,1.00000000
112.5,-72.5,150.00000000,1.00000000
112.5,-71.5,150.00000000,1.00000000
112.5,-70.5,150.00000000,1.00000000
112.5,-69.5,150.00000000,1.00000000
112.5,-68.5,150.00000000,1.00000000
112.5,-67.5,0.00000000,0.00000000
112.5,-66.5,0.00000000,0.00000000
112.5,-65.5,0.00000000,0.00000000
112.5,-64.5,0.00000000,0.00000000
112.5,-63.5,0.00000000,0.00000000
112.5,-62.5,0.00000000,0.00000000
112.5,-61.5,0.00000000,0.00000000
112.5,-60.5,0.00000000,0.00000000
112.5,-59.5,0.00000000,0.00000000
112.5,-58.5,0.00000000,0.00000000
112.5,-57.5,0.00000000,0.00000000
112.5,-56.5,0.00000000,0.00000000
112.5,-55.5,0.00000000,0.00000000
112.5,-54.5,0.00000000,0.00000000
112.5,-53.5,0.00000000,0.00000000
112.5,-52.5,0.00000000,0.00000000
112.5,-51.5,0.00000000,0.00000000
112.5,-50.5,0.00000000,0.00000000
112.5,-49.5,0.00000000,0.00000000
112.5,-48.5,0.00000000,0.00000000
112.5,-47.5,0.00000000,0.00000000
112.5,-46.5,0.00000000,0.00000000
112.5,-45.5,0.00000000,0.00000000
112.5,-44.5,0.00000000,0.00000000
112.5,-43.5,0.00000000,0.00000000
112.5,-42.5,0.00000000,0.00000000
112.5,-41.5,0.00000000,0.00000000
112.5,-40.5,0.00000000,0.00000000
112.5,-39.5,0.00000000,0.00000000
112.5,-38.5,0.00000000,0.00000000
112.5,-37.5,0.00000000,0.00000000
112.5,-36.5,0.00000000,0.00000000
112.5,-35.5,0.00000000,0.00000000
112.5,-34.5,0.00000000,0.00000000
112.5,-33.5,0.00000000,0.00000000
112.5,-32.5,0.00000000,0.00000000
112.5,-31.5,0.00000000,0.00000000
112.5,-30.5,0.00000000,0.00000000
112.5,-29.5,0.00000000,0.00000000
112.5,-28.5,0.00000000,0.00000000
112.5,-27.5,0.00000000,0.00000000
112.5,-26.5,0.00000000,0.00000000
112.5,-25.5,0.00000000,0.00000000
112.5,-24.5,0.00000000,0.00000000
112.5,-23.5,0.00000000,0.00000000
112.5,-22.5,0.00000000,0.00000000
112.5,-21.5,0.00000000,0.00000000
112.5,-20.5,0.00000000,0.00000000
112.5,-19.5,0.00000000,0.00000000
112.5,-18.5,0.00000000,0.00000000
112.5,-17.5,0.00000000,0.00000000
112.5,-16.5,0.00000000,0.00000000
112.5,-15.5,0.00000000,0.00000000
112.5,-14.5,0.00000000,0.00000000
112.5,-13.5,0.00000000,0.00000000
112.5,-12.5,0.00000000,0.00000000
112.5,-11.5,0.00000000,0.00000000
112.5,-10.5,0.00000000,0.00000000
112.5,-9.5,0.00000000,0.00000000
112.5,-8.5,0.00000000,0.00000000
112.5,-7.5,0.00000000,0.00000000
112.5,-6.5,0.00000000,0.00000000
112.5,-5.5,0.00000000,0.00000000
112.5,-4.5,0.00000000,0.00000000
112.5,-3.5,0.00000000,0.00000000
112.5,-2.5,0.00000000,0.00000000
112.5,-1.5,0.00000000,0.00000000
112.5,-0.5,0.00000000,0.00000000
112.5,0.5,0.00000000,0.00000000
112.5,1.5,0.00000000,0.00000000
112.5,2.5,0.00000000,0.00000000
112.5,3.5,0.00000000,0.00000000
112.5,4.5,0.00000000,0.00000000
112.5,5.5,0.00000000,0.00000000
112.5,6.5,0.00000000,0.00000000
112.5,7.5,0.00000000,0.00000000
112.5,8.5,0.00000000,0.00000000
112.5,9.5,0.00000000,0.00000000
112.5,10.5,0.00000000,0.00000000
112.5,11.5,0.00000000,0.00000000
112.5,12.5,0.00000000,0.00000000
112.5,13.5,0.00000000,0.00000000
112.5,14.5,0.00000000,0.00000000
112.5,15.5,0.00000000,0.00000000
112.5,16.5,0.00000000,0.00000000
112.5,17.5,0.00000000,0.00000000
112.5,18.5,0.00000000,0.00000000
112.5,19.5,12.02953792,0.06250000
112.5,20.5,196.58192487,1.00000000
112.5,21.5,208.02373617,1.00000000
112.5,22.5,220.84713114,1.00000000
112.5,23.5,234.79440038,1.00000000
112.5,24.5,249.48106110,1.00000000
112.5,25.5,264.40420300,1.00000000
112.5,26.5,278.96500829,1.00000000
112.5,27.5,292.50501357,1.00000000
112.5,28.5,304.35359293,1.00000000
112.5,29.5,313.88216421,1.00000000
112.5,30.5,320.55913621,1.00000000
112.5,31.5,323.99895350,1.00000000
112.5,32.5,323.99895350,1.00000000
112.5,33.5,320.55913621,1.00000000
112.5,34.5,313.88216421,1.00000000
112.5,35.5,304.35359293,1.00000000
112.5,36.5,292.50501357,1.00000000
112.5,37.5,278.96500829,1.00000000
112.5,38.5,264.40420300,1.00000000
112.5,39.5,249.48106110,1.00000000
112.5,40.5,234.79440038,1.00000000
112.5,41.5,220.84713114,1.00000000
112.5,42.5,208.02373617,1.00000000
112.5,43.5,196.58192487,1.00000000
112.5,44.5,186.65704774,1.00000000
112.5,45.5,178.27651261,1.00000000
112.5,46.5,171.38072888,1.00000000
112.5,47.5,165.84701460,1.00000000
112.5,48.5,161.51332309,1.00000000
112.5,49.5,158.19940237,1.00000000
112.5,50.5,155.72389911,1.00000000
112.5,51.5,153.91678736,1.00000000
112.5,52.5,152.62721891,1.00000000
112.5,53.5,151.72739143,1.00000000
112.5,54.5,151.11330325,1.00000000
112.5,55.5,150.70333851,1.00000000
112.5,56.5,150.43555552,1.00000000
112.5,57.5,150.26439352,1.00000000
112.5,58.5,150.15732085,1.00000000
112.5,59.5,150.09175926,1.00000000
112.5,60.5,150.05246161,1.00000000
112.5,61.5,150.02940096,1.00000000
112.5,62.5,150.01615137,1.00000000
112.5,63.5,150.00869732,1.00000000
112.5,64.5,150.00459081,1.00000000
112.5,65.5,150.00237532,1.00000000
112.5,66.5,150.00120471,1.00000000
112.5,67.5,150.00059892,1.00000000
112.5,68.5,150.00029187,1.00000000
112.5,69.5,150.00013942,1.00000000
112.5,70.5,150.00006528,1.00000000
112.5,71.5,150.00002996,1.00000000
